Ticker,Sector,Exchange
MEDP,Medpace Holdings Inc,NASDAQ
MEDS,Trxade Group Inc,NASDAQ
MEDX,Horizon Kinetics Medical ETF,NASDAQ
MEEC,Midwest Energy Emiss,OTCQB
MEG,Montrose Environmental Grp,NYSE
MEGH,MW Investment Holding Group Inc,PINK
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund,NYSE
MEGL,Magic Empire Global Limited,NASDAQ
MEI,Methode Electronics Inc,NYSE
MEIL,Methes Energies International Ltd,PINK
MEIP,MEI Pharma Inc,NASDAQ
MELI,MercadoLibre Inc.,NASDAQ
MEM,MAYBANK EMERGING ETF,NYSE ARCA
MEMI,Miracle Entertainment Inc,PINK
MEMS,Matthews Emerging Markets Discovery Active ETF,NASDAQ
MEMX,Matthews Emerging Markets Ex China Active ETF,NYSE ARCA
MENB,Mendocino Brewing Company Inc,PINK
MEOH,Methanex Corporation,NASDAQ
MEPW,ME Renewable Power Corporation,PINK
MERC,Mercer International Inc,NASDAQ
MERG,Merger Mines Corporation,PINK
MERR,Merriman Holdings Inc,PINK
MESA,Mesa Air Group Inc,NASDAQ
MESO,Mesoblast Ltd,NASDAQ
MET,MetLife Inc,NYSE
META,Meta Platforms Inc.,NASDAQ
METC,Ramaco Resources Inc,NASDAQ
METD,Direxion Daily META Bear 1X Shares,NASDAQ
METU,Direxion Daily META Bull 2X Shares,NASDAQ
METV,Roundhill Ball Metaverse ETF,NYSE ARCA
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares Direxion Daily MSCI Mexico Bull 3,NYSE ARCA
MFA,MFA Financial Inc,NYSE
MFAN,"MFA Financial, Inc. 8.875%",NYSE
MFAO,"MFA Financial, Inc. 9.000%",NYSE
MFBI,"Monroe Federal Bancorp, Inc.",OTCQB
MFBP,M&F Bancorp Inc,PINK
MFC,Manulife Financial Corp,NYSE
MFCO,Microwave Filter Company Inc,PINK
MFDB,Mutual Federal Bancorp Inc,PINK
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity,NYSE ARCA
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity,NYSE ARCA
MFG,Mizuho Financial Group Inc.,NYSE
MFGI,Merchants Financial Group Inc,PINK
MFH,Mercurity Fintech Holding Inc ADR,NASDAQ
MFI,mF International Limited Ordinary Shares,NASDAQ
MFIC,MidCap Financial Investment Corporation,NASDAQ
MFIN,Medallion Financial Corp,NASDAQ
MFLX,First Trust Flexible Municipal High Income ETF,NASDAQ
MFM,MFS Municipal Income Trust,NYSE
MFON,Mobivity Holdings,OTCQB
MFUL,Collaborative Investment Series Trust - Mindful Conservative ETF,BATS
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ,NYSE ARCA
MFUT,MFUT,BATS
MG,Mistras Group Inc,NYSE
MGA,Magna International Inc,NYSE
MGAG,Mortgage Oil Corp,PINK
MGAM,Mobile Global Esports Inc.,NASDAQ
MGC,Vanguard Mega Cap Index Fund ETF Shares,NYSE ARCA
MGCV,MGC Ventures Inc,PINK
MGEE,MGE Energy Inc,NASDAQ
MGF,MFS Government Markets Income Closed Fund,NYSE
MGHL,Morgan Group Holding Co,PINK
MGIC,Magic Software Enterprises Ltd,NASDAQ
MGIH,Millennium Group International Holdings Limited Ordinary Shares,NASDAQ
MGK,Vanguard Mega Cap Growth Index Fund ETF Shares,NYSE ARCA
MGLD,Marygold Companies Inc,NYSE MKT
MGLG,Magellan Energy Ltd,OTCCE
MGM,MGM Resorts International,NYSE
MGMT,Ballast Small/Mid Cap ETF,NYSE ARCA
MGNI,Magnite Inc,NASDAQ
MGNR,American Beacon Select Funds,NYSE ARCA
MGNT,Meganet Corp,PINK
MGNX,MacroGenics Inc,NASDAQ
MGOL,MGO Global Inc. Common Stock,NASDAQ
MGON,Megola Inc,PINK
MGOV,First Trust Exchange-Traded Fund IV,NYSE ARCA
MGPI,MGP Ingredients Inc,NASDAQ
MGR,Affiliated Managers Group Inc,NYSE
MGRB,"Affiliated Managers Group, Inc.",NYSE
MGRC,McGrath RentCorp,NASDAQ
MGRD,"Affiliated Managers Group, Inc.",NYSE
MGRE,"Affiliated Managers Group, Inc.",NYSE
MGRM,Monogram Orthopaedics Inc. Common Stock,NASDAQ
MGRO,VanEck Morningstar Wide Moat Growth ETF,BATS
MGRX,"Mangoceuticals, Inc. Common Stock",NASDAQ
MGTC,Megatech Corp,PINK
MGTI,MGT Capital Investments Inc,PINK
MGTX,MeiraGTx Holdings PLC,NASDAQ
MGUY,Mogul Energy International Inc,PINK
MGV,Vanguard Mega Cap Value Index Fund ETF Shares,NYSE ARCA
MGX,"Metagenomi, Inc. Common Stock",NASDAQ
MGY,Magnolia Oil & Gas Corp,NYSE
MGYR,Magyar Bancorp Inc,NASDAQ
MHD,BlackRock MuniHoldings Closed Fund,NYSE
MHF,Western Asset Municipal High Income Closed Fund,NYSE
MHGU,Meritage Hospitality Group Inc,OTCQX
MHH,Mastech Holdings Inc,NYSE MKT
MHHC,MHHC Enterprises Inc,OTCQB
MHI,Pioneer Municipal High Income Trust,NYSE
MHK,Mohawk Industries Inc,NYSE
MHLA,Maiden Holdings Ltd,NYSE
MHLD,Maiden Holdings Ltd,NASDAQ
MHN,BlackRock MuniHoldings NY Quality Closed Fund,NYSE
MHNC,Maiden Holdings North America Ltd ELKS,NYSE
MHO,M/I Homes Inc,NYSE
MHRE,Mesa Home Resources Inc,PINK
MHTX,Manhattan Scients,PINK
MHUA,Meihua International Medical Technologies Co Ltd,NASDAQ
MHYR,Manthey Redmond Corp,PINK
MI,NFT Limited,NYSE MKT
MICS,The Singing Machine Company Inc. Common Stock,NASDAQ
MID,American Century Mid Cap Growth Impact ETF,NYSE ARCA
MIDD,Middleby Corp,NASDAQ
MIDE,DBX ETF Trust - Xtrackers S&P MidCap 400 ESG ETF,NYSE ARCA
MIDU,Direxion Daily Mid Cap Bull 3X Shares,NYSE ARCA
MIFF,Mifflinburg Bancorp Inc,PINK
MIG,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,BATS
MIGI,Mawson Infrastructure Group Inc,NASDAQ
MIHL,Montague International Holding Ltd,PINK
MILC,Millennium Investment & Acquisition Company Inc,PINK
MILN,Global X Millennials Consumer ETF,NASDAQ
MIN,MFS Intermediate Income Trust,NYSE
MIND,Mind Technology Inc,NASDAQ
MINM,Minim Inc,NASDAQ
MINN,Mairs & Power Minnesota Municipal Bond ETF,BATS
MINO,PIMCO ETF Trust - PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,NYSE ARCA
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,NYSE ARCA
MINV,Matthews Asia Innovators Active ETF,NYSE ARCA
MIO,Pioneer Municipal High Income Opportunities Fund Inc,NYSE
MIR,Mirion Technologies Inc,NYSE
MIRA,"MIRA Pharmaceuticals, Inc. Common Stock",NASDAQ
MIRM,Mirum Pharmaceuticals Inc,NASDAQ
MISL,First Trust Indxx Aerospace & Defense ETF,NYSE ARCA
MIST,Milestone Pharmaceuticals Inc,NASDAQ
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,NASDAQ
MITI,Mitesco Inc,PINK
MITK,Mitek Systems Inc,NASDAQ
MITN,AG Mortgage Investment Trust Inc,NYSE
MITP,"AG Mortgage Investment Trust, Inc",NYSE
MITQ,Moving iMage Technologies Inc,NYSE MKT
MITT,AG Mortgage Investment Trust Inc,NYSE
MIXX,Mix1 Life Inc,PINK
MIY,BlackRock MuniYield MI Quality Closed Fund,NYSE
MJ,Amplify ETF Trust,NYSE ARCA
MJDS,Mojo Data Solutions Inc,PINK
MJHI,MJ Harvest Inc,PINK
MJLB,Ultrack Systems Inc,PINK
MJNA,Medical Marijuana I,PINK
MJNE,MJ Holdings Inc,PINK
MJUS,Amplify ETF Trust,NYSE ARCA
MJWL,Majic Wheels Corp.,OTCCE
MKAM,MKAM ETF,NASDAQ
MKC,McCormick & Company Incorporated,NYSE
MKCV,"McCormick & Company, Incorporated",NYSE
MKDW,MKDWELL Tech Inc. Ordinary Share,NASDAQ
MKFG,Markforged Holding Corp,NYSE
MKGP,Maverick Energy Group Ltd,PINK
MKIN,MCNB Banks Inc,PINK
MKL,Markel Corporation,NYSE
MKOR,Matthews International Funds,NYSE ARCA
MKRO,Monkey Rock Group Inc,PINK
MKSI,MKS Instruments Inc,NASDAQ
MKTW,Marketwise Inc,NASDAQ
MKTX,MarketAxess Holdings Inc,NASDAQ
MKZR,"MacKenzie Realty Capital, Inc. Common Stock",OTCQX
ML,MoneyLion Inc,NYSE
MLAB,Mesa Laboratories Inc,NASDAQ
MLCG,ML Capital Group Inc,PINK
MLCO,Melco Resorts & Entertainment Ltd,NASDAQ
MLDR,Global X Funds,NYSE ARCA
MLEC,Moolec Science SA Ordinary Shares,NASDAQ
MLFB,Major League Football Inc,PINK
MLGF,Malaga Financial Corporation,PINK
MLGO,MicroAlgo Inc.,NASDAQ
MLHC,M Line Hldgs Inc,PINK
MLI,Mueller Industries Inc,NYSE
MLKN,MillerKnoll Inc,NASDAQ
MLM,Martin Marietta Materials Inc,NYSE
MLMN,Millennium Prime Inc,PINK
MLN,VanEck Long Muni ETF,BATS
MLNK,Meridianlink Inc,NYSE
MLP,Maui Land & Pineapple Company Inc,NYSE
MLPA,Global X MLP ETF,NYSE ARCA
MLPB,UBS AG London Branch ELKS 6,NYSE ARCA
MLPD,Global X Funds,NYSE ARCA
MLPH,Molecular Pharmacology (USA) Ltd,PINK
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,NYSE ARCA
MLPX,Global X MLP & Energy Infrastructure ETF,NYSE ARCA
MLR,Miller Industries Inc,NYSE
MLRT,Metalert Inc.,PINK
MLSS,Milestone Scientific,NYSE MKT
MLTO,MEDirect Latino Inc,OTCGREY
MLTX,MoonLake Immunotherapeutics,NASDAQ
MLYF,Western Magnesium Corporation,PINK
MLYS,"Mineralys Therapeutics, Inc. Common Stock",NASDAQ
MMA,Alta Global Group Limited,NYSE MKT
MMAT,Meta Materials Inc,NASDAQ
MMC,Marsh & McLennan Companies Inc,NYSE
MMCA,IndexIQ Active ETF Trust,NYSE ARCA
MMCP,Morningstar US Mid Cap PR USD,PINK
MMD,MainStay DefinedTerm Muncipal Opportunities Fund,NYSE
MMEX,MMEX Resources Corp,PINK
MMI,Marcus & Millichap Inc,NYSE
MMIN,IQ MacKay Municipal Insured ETF,NYSE ARCA
MMIT,IQ MacKay Municipal Intermediate ETF,NYSE ARCA
MMJ,MMJ Group Holdings Limited  Ordinary Shares,PINK
MMKT,Texas Capital Funds Trust,NYSE
MMLG,First Trust Exchange-Traded Fund VIII - First Trust Multi-Manager Large Growth ETF,NYSE ARCA
MMLP,Martin Midstream Partners LP,NASDAQ
MMM,3M Company,NYSE
MMMM,Mineral Mountain Mining & Milling Co,PINK
MMMW,Mass Megawat Wind Pw,PINK
MMND,Mastermind Inc,OTCQB
MMNT,Momentous Holdings Corp,PINK
MMS,Maximus Inc,NYSE
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,NYSE ARCA
MMSI,Merit Medical Systems Inc,NASDAQ
MMT,MFS Multimarket Income Trust,NYSE
MMTC,Micro Imaging Technology Inc,PINK
MMTM,SPDR® S&P 1500 Momentum Tilt ETF,NYSE ARCA
MMU,Western Asset Managed Municipals Closed Fund,NYSE
MMV,MultiMetaVerse Holdings Limited,NASDAQ
MMYT,MakeMyTrip Limited,NASDAQ
MNA,IQ Merger Arbitrage ETF,NYSE ARCA
MNAP,MNP Petroleum Corp,PINK
MNAT,Marquette National Corp,OTCQX
MNBD,ALPS Intermediate Municipal Bond ETF,NYSE ARCA
MNBO,MNB Holdings Corp,OTCQB
MNDO,MIND CTI Ltd,NASDAQ
MNDP,Mundus Group Inc,PINK
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,NASDAQ
MNDY,Monday.Com Ltd,NASDAQ
MNGG,Mining Global Inc,PINK
MNII,Manati Industries Inc,PINK
MNIZ,Gen 2 Technologies Inc,PINK
MNKA,Manuka Inc.,PINK
MNKD,MannKind Corp,NASDAQ
MNMB,Merchants & Marine Bancorp Inc,OTCQX
MNMD,Mind Medicine Inc,NASDAQ
MNMT,Motivating the Masses Inc,PINK
MNOV,MediciNova Inc,NASDAQ
MNPP,Merchants' National Properties Inc,PINK
MNPR,Monopar Therapeutics Inc,NASDAQ
MNR,Mach Natural Resources LP,NYSE
MNRO,Monro Muffler Brake Inc,NASDAQ
MNSB,Mainstreet Bank,NASDAQ
MNSF,Mansfelder Metals Ltd,PINK
MNSO,Miniso Group Holding Ltd,NYSE
MNST,Monster Beverage Corp,NASDAQ
MNTK,Montauk Renewables Inc,NASDAQ
MNTL,Tema Neuroscience and Mental Health ETF,NASDAQ
MNTN,Everest Consolidator Acquisition Corp,NYSE
MNTR,Mentor Capital Inc.,OTCQB
MNTS,Momentus Inc,NASDAQ
MNTX,Manitex International Inc,NASDAQ
MNVN,Mondial Ventures Inc,PINK
MNY,MoneyHero Limited Class A Ordinary Shares,NASDAQ
MNZO,Manzo Pharmaceut,OTCCE
MO,Altria Group,NYSE
MOAT,VanEck Morningstar Wide Moat ETF,BATS
MOB,Mobilicom Limited American Depositary Shares,NASDAQ
MOBO,Mobile Lads Corp,PINK
MOBQ,Mobiquity Technologies Inc,NASDAQ
MOBX,Mobix Labs Inc,NASDAQ
MOCI,Modern Cinema Group Inc,PINK
MOD,Modine Manufacturing Company,NYSE
MODD,Modular Medical Inc,NASDAQ
MODG,Callaway Golf Company,NYSE
MODL,VictoryShares WestEnd U.S. Sector ETF,NASDAQ
MODV,ModivCare Inc,NASDAQ
MOFG,MidWestOne Financial Group Inc,NASDAQ
MOGO,Mogo Inc,NASDAQ
MOGU,MOGU Inc,NYSE
MOH,Molina Healthcare Inc,NYSE
MOJO,Mojo Organics Inc.,OTCQB
MOLN,Molecular Partners AG ADR,NASDAQ
MOMO,Hello Group Inc,NASDAQ
MOMT,MoneyOnMobile Inc,PINK
MOND,Mondee Holdings Inc.,NASDAQ
MONI,World Oil Group,PINK
MOO,VanEck Agribusiness ETF,NYSE ARCA
MOOD,Relative Sentiment Tactical Allocation ETF,NYSE ARCA
MOPN,JPO Solutions Inc,PINK
MORN,Morningstar Inc,NASDAQ
MORT,VanEck Mortgage REIT Income ETF,NYSE ARCA
MOS,The Mosaic Company,NYSE
MOTE,VanEck ETF Trust - VanEck Morningstar ESG Moat ETF,BATS
MOTG,VanEck Vectors ETF Trust - VanEck Vectors Morningstar Global Wide Moat ETF,BATS
MOTI,VanEck Morningstar International Moat ETF,BATS
MOTO,SmartETFs Smart Transportation & Technology ETF,NYSE ARCA
MOTS,Motus GI Holdings Inc,OTCQB
MOV,Movado Group Inc,NYSE
MOVE,Movano Inc,NASDAQ
MP,MP Materials Corp,NYSE
MPA,BlackRock MuniYield Pennsylvania Quality Closed Fund,NYSE
MPAA,Motorcar Parts of America Inc,NASDAQ
MPAD,Micropac Industries Inc,PINK
MPAY,Akros Monthly Payout ETF,NYSE ARCA
MPB,Mid Penn Bancorp,NASDAQ
MPC,Marathon Petroleum Corp,NYSE
MPCB,Mountain Pacific Bancorp Inc,PINK
MPEG,Innovacom Inc,PINK
MPIR,Empire Diversified Energy Inc,PINK
MPLN,MultiPlan Corporation,NYSE
MPLX,MPLX LP,NYSE
MPML,MPM Technologies Inc,PINK
MPRO,Northern Lights Fund Trust IV - Monarch ProCap ETF,BATS
MPTI,M-tron Industries Inc,NYSE MKT
MPU,Mega Matrix Corp.,NYSE MKT
MPV,Barings Participation Investors (the Trust),NYSE
MPW,Medical Properties Trust Inc,NYSE
MPWR,Monolithic Power Systems Inc,NASDAQ
MPX,Marine Products Corporation,NYSE
MQ,Marqeta Inc,NASDAQ
MQQQ,Tradr 2X Long Triple Q Monthly ETF,NASDAQ
MQT,BlackRock MuniYield Quality Fund II,NYSE
MQY,BlackRock MuniYield Quality Closed Fund,NYSE
MRAD,SmartETFs Advertising & Marketing Technology ETF,NYSE ARCA
MRAI,Marpai Inc,NASDAQ
MRAM,Everspin Technologies Inc,NASDAQ
MRBK,Meridian Bank,NASDAQ
MRC,MRC Global Inc,NYSE
MRCC,Monroe Capital Corp,NASDAQ
MRCP,PGIM Rock ETF Trust - PGIM US Large-Cap Buffer 12 ETF - March,BATS
MRCR,Moro Corp,PINK
MRCY,Mercury Systems Inc,NASDAQ
MRDH,Meridian Holdings Inc,PINK
MREO,Mereo BioPharma Group PLC ADR,NASDAQ
MRES,Institute of Biomedical Research Corp,PINK
MRGE,Mirage Energy Corp,PINK
MRGN,Mergence Corp,PINK
MRGO,Margo Caribe Inc,PINK
MRGR,ProShares Merger ETF,BATS
MRIB,Marani Brands Inc,OTCCE
MRIN,Marin Software Inc,NASDAQ
MRK,Merck & Company Inc,NYSE
MRKR,Marker Therapeutics Inc,NASDAQ
MRM,Medirom Healthcare Technologies Inc,NASDAQ
MRMD,Marimed Inc,OTCQX
MRNA,Moderna Inc,NASDAQ
MRNJ,Metatron Inc,PINK
MRNO,Murano Global Investments PLC Ordinary Shares,NASDAQ
MRNS,Marinus Pharmaceuticals Inc,NASDAQ
MRNY,Tidal Trust II,NYSE ARCA
MRO,Marathon Oil Corporation,NYSE
MRPI,Mera Pharmaceuticals Inc,PINK
MRPS,Microphonics Inc,PINK
MRPT,MacReport.Net Inc,PINK
MRSK,Northern Lights Fund Trust,NYSE ARCA
MRSN,Mersana Therapeutics Inc,NASDAQ
MRT,Marti Technologies Inc.,NYSE
MRTI,Maxus Realty Trust Inc,PINK
MRTN,Marten Transport Ltd,NASDAQ
MRUS,Merus BV,NASDAQ
MRVI,Maravai Lifesciences Holdings Inc,NASDAQ
MRVL,Marvell Technology Group Ltd,NASDAQ
MRVT,Miravant Medical Technologies Inc,OTCCE
MRX,Marex Group plc Ordinary Shares,NASDAQ
MRZM,Marizyme Inc,OTCQB
MS,Morgan Stanley,NYSE
MSA,MSA Safety,NYSE
MSAH,Man Shing Agricultural Holdings Inc,PINK
MSAI,Infrared Cameras Holdings Inc,NASDAQ
MSB,Mesabi Trust,NYSE
MSBB,Mercer Bancorp Inc.,OTCGREY
MSBC,Mission Bancorp,PINK
MSBI,Midland States Bancorp Inc,NASDAQ
MSBM,MSB Global Capital Corp,PINK
MSBN,China Electronics Holdings Inc,PINK
MSC,Studio City International Holdings Ltd,NYSE
MSCF,"MSC Income Fund, Inc.",PINK
MSCH,MainStreetChamber Holdings Inc.,PINK
MSCI,MSCI Inc,NYSE
MSD,Morgan Stanley Emerging Markets Debt Closed Fund,NYSE
MSDL,Morgan Stanley Direct Lending Fund,NYSE
MSET,Madison Sports & Entertainment Inc,PINK
MSEX,Middlesex Water Company,NASDAQ
MSEZ,Media Sentiment Inc,PINK
MSFD,Direxion Daily MSFT Bear 1X Shares,NASDAQ
MSFL,GraniteShares 2x Long MSFT Daily ETF,NASDAQ
MSFN,MainStreet Financial Corporation,PINK
MSFO,Tidal Trust II,NYSE ARCA
MSFT,Microsoft Corporation,NASDAQ
MSFU,Direxion Daily MSFT Bull 1.5X Shares,NASDAQ
MSFX,ETF Opportunities Trust - T-Rex 2X Long Microsoft Daily Target ETF,BATS
MSFY,MSFY,BATS
MSGE,Madison Square Garden Entertainment Corp,NYSE
MSGM,Motorsport Gaming Us LLC,NASDAQ
MSGP,Kenergy Scientific Inc,PINK
MSGS,Madison Square Garden Sports Corp,NYSE
MSI,Motorola Solutions Inc,NYSE
MSIU,Medical Supply International USA Inc,PINK
MSM,MSC Industrial Direct Company Inc,NYSE
MSMR,ETF Series Solutions - McElhenny Sheffield Managed Risk ETF,BATS
MSMY,Mc Endvrs,PINK
MSN,Emerson Radio Corporation,NYSE MKT
MSOS,AdvisorShares Pure US Cannabis ETF,NYSE ARCA
MSOX,AdvisorShares Trust - AdvisorShares MSOS 2x Daily ETF,NYSE ARCA
MSPC,Metrospaces Inc,PINK
MSRM,Mushrooms Inc.,PINK
MSS,Maison Solutions Inc,NASDAQ
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,NASDAQ
MSSS,Northern Lights Fund Trust IV - Monarch Select Subsector Index ETF,BATS
MSSV,Meso Numismatics Inc,PINK
MSTB,ETF Series Solutions - LHA Market State Tactical Beta ETF,BATS
MSTH,Mystic Holdings Inc.,OTCQB
MSTI,Madison ETFs Trust,NYSE ARCA
MSTQ,ETF Series Solutions - LHA Market State Tactical Q ETF,BATS
MSTR,MicroStrategy Incorporated,NASDAQ
MSTU,T-REX 2X Long MSTR Daily Target ETF,BATS
MSTX,Defiance Daily Target 1.75x Long MSTR ETF,NASDAQ
MSTY,YieldMax™ MSTR Option Income Strategy ETF,NYSE ARCA
MSTZ,T-REX 2X Inverse MSTR Daily Target ETF,BATS
MSVB,Mid-Southern Bancorp Inc,OTCQX
MSVX,LHA Market State Alpha Seeker ETF,BATS
MSWV,Main Street Financial Services Corp,OTCQX
MT,ArcelorMittal SA ADR,NYSE
MTA,Metalla Royalty & Streaming Ltd,NYSE MKT
MTAL,Metals Acquisition Limited,NYSE
MTAM,Motos America Inc.,PINK
MTB,M&T Bank Corporation,NYSE
MTBA,Simplify Exchange Traded Funds,NYSE ARCA
MTC,MMTEC Inc,NASDAQ
MTCH,Match Group Inc,NASDAQ
MTD,Mettler-Toledo International Inc,NYSE
MTDR,Matador Resources Company,NYSE
MTEI,Mountain Energy Inc,PINK
MTEK,Maris Tech Ltd,NASDAQ
MTEM,Molecular Templates Inc,NASDAQ
MTEN,Mingteng International Corporation Inc. Ordinary Shares,NASDAQ
MTEX,Mannatech Incorporated,NASDAQ
MTG,MGIC Investment Corp,NYSE
MTGP,WisdomTree Mortgage Plus Bond Fund,NYSE ARCA
MTH,Meritage Corporation,NYSE
MTLI,Metaline Contact Mines,PINK
MTLK,Metalink Ltd,PINK
MTLS,Materialise NV,NASDAQ
MTMV,Motomova Inc.,PINK
MTMW,Matmown Inc,PINK
MTN,Vail Resorts Inc,NYSE
MTNB,Matinas BioPharma Holdings Inc,NYSE MKT
MTNX,Meltronix Inc,PINK
MTPP,Mountain Top Properties Inc,PINK
MTR,Mesa Royalty Trust,NYSE
MTRC,Metaterra Corp.,PINK
MTRN,Materion Corporation,NYSE
MTRT,The Metal Arts Company Inc,PINK
MTRX,Matrix Service Co,NASDAQ
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ
MTST,MetaStat Inc,PINK
MTTR,Matterport Inc,NASDAQ
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,NYSE ARCA
MTUM,iShares MSCI USA Momentum Factor ETF,BATS
MTUS,"Metallus, Inc",NYSE
MTVX,APT Moto Vox Group Inc,PINK
MTW,Manitowoc Company Inc,NYSE
MTWO,M2i Global Inc.,OTCQB
MTX,Minerals Technologies Inc,NYSE
MTZ,MasTec Inc,NYSE
MU,Micron Technology Inc,NASDAQ
MUA,BlackRock MuniAssets Closed Fund,NYSE
MUB,iShares National Muni Bond ETF,NYSE ARCA
MUC,BlackRock MuniHoldings CA Quality Closed Fund,NYSE
MUD,Direxion Daily MU Bear 1X Shares,NASDAQ
MUE,BlackRock MuniHoldings Quality Closed Fund II,NYSE
MUEL,Paul Mueller Co,PINK
MUFG,Mitsubishi UFJ Financial Group Inc ADR,NYSE
MUGH,Mu Global Holding Limited,PINK
MUI,BlackRock Muni Intermediate Duration Closed Fund,NYSE
MUJ,BlackRock MuniHoldings New Jersey Quality Closed Fund,NYSE
MULG,Muliang Viagoo Technology Inc,PINK
MULN,Mullen Automotive Inc.,NASDAQ
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,NYSE ARCA
MUR,Murphy Oil Corporation,NYSE
MURA,Mural Oncology plc,NASDAQ
MUSA,Murphy USA Inc,NYSE
MUSI,American Century Multisector Income ETF,NYSE ARCA
MUSQ,Exchange Traded Concepts Trust,NYSE ARCA
MUSS,Multi Solutions II Inc,OTCCE
MUST,Columbia Multi-Sector Municipal Income ETF,NYSE ARCA
MUU,MUU,NASDAQ
MUX,McEwen Mining Inc.,NYSE
MVAC,MotorVac Technologies Inc,PINK
MVAL,VanEck Morningstar Wide Moat Value ETF,BATS
MVBF,MVB Financial Corp,NASDAQ
MVCO,Meadow Valley Corp,PINK
MVES,Movie Studio Inc,PINK
MVF,MuniVest Fund Inc,NYSE
MVFD,Northern Lights Fund Trust IV - Monarch Volume Factor Dividend Tree Index ETF,BATS
MVFG,Northern Lights Fund Trust IV - Monarch Volume Factor Global Unconstrained Index ETF,BATS
MVIS,Microvision Inc,NASDAQ
MVLA,Movella Holdings Inc.,NASDAQ
MVLY,Mission Valley Bancorp,OTCQX
MVNC,Marvion Inc.,PINK
MVNT,Visual Healthcare Corp,PINK
MVO,MV Oil Trust,NYSE
MVPA,Advisor Managed Portfolios,NYSE ARCA
MVPL,Advisor Managed Portfolios,NYSE ARCA
MVPS,Amplify Thematic All-Stars ETF,NYSE ARCA
MVPT,MVP Holdings Inc,PINK
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,NYSE ARCA
MVST,Microvast Holdings Inc,NASDAQ
MVT,BlackRock MuniVest Fund II,NYSE
MVV,ProShares Ultra MidCap400,NYSE ARCA
MWA,Mueller Water Products,NYSE
MWG,Multi Ways Holdings Ltd,NYSE MKT
MWRK,MetaWorks Platforms Inc.,OTCQB
MWWC,Marketing Worldwide,PINK
MX,MagnaChip Semiconductor,NYSE
MXC,Mexco Energy Corporation,NYSE MKT
MXCT,MaxCyte Inc,NASDAQ
MXE,Mexico Equity and Income Closed Fund,NYSE
MXF,Mexico Closed Fund,NYSE
MXI,iShares Global Materials ETF,NYSE ARCA
MXL,MaxLinear Inc,NASDAQ
MXSG,Mexus Gold Us,PINK
MYCB,My City Builders Inc.,PINK
MYCF,MYCF,NASDAQ
MYCG,MYCG,NASDAQ
MYCH,MYCH,NASDAQ
MYCI,MYCI,NASDAQ
MYCJ,MYCJ,NASDAQ
MYCK,MYCK,NASDAQ
MYCL,MYCL,NASDAQ
MYCM,MYCM,NASDAQ
MYCN,MYCN,NASDAQ
MYD,BlackRock MuniYield Fund,NYSE
MYE,Myers Industries Inc,NYSE
MYFW,First Western Financial Inc,NASDAQ
MYGN,Myriad Genetics Inc,NASDAQ
MYI,BlackRock MuniYield Quality Closed Fund III,NYSE
MYLD,Cambria Micro And Smallcap Shareholder Yield ETF,BATS
MYMF,MYMF,NASDAQ
MYMG,MYMG,NASDAQ
MYMH,MYMH,NASDAQ
MYMI,MYMI,NASDAQ
MYMJ,MYMJ,NASDAQ
MYMX,Mymetics Corp,PINK
MYN,BlackRock MuniYield New York Quality Closed Fund,NYSE
MYNA,Mynaric AG ADR,NASDAQ
MYND,"Mynd.ai, Inc.",NYSE MKT
MYNZ,Mainz Biomed BV,NASDAQ
MYO,Myomo Inc,NYSE MKT
MYPS,Playstudios Inc,NASDAQ
MYRG,MYR Group Inc,NASDAQ
MYRX,Myrexis Inc Cmn Stk,PINK
MYSZ,My Size Inc,NASDAQ
MYTE,MYT Netherlands Parent BV,NYSE
MYY,ProShares Short MidCap400,NYSE ARCA
MZPS,American Environmental Inc,PINK
MZZ,ProShares UltraShort MidCap400,NYSE ARCA
NAAS,Naas Technology Inc ADR,NASDAQ
NABL,N-Able Inc,NYSE
NAC,Nuveen California Dividend Advantage Muni Fund,NYSE
NACB,National Capital Bank of Washington,PINK
NACP,Impact Shares NAACP Minority Empowerment ETF,NYSE ARCA
NAD,Nuveen Dividend Advantage Municipal Fund,NYSE
NADA,North American DataCom Inc,PINK
NAFS,North America Frac Sand Inc,PINK
NAHD,New Asia Holdings Inc,PINK
NAII,Natural Alternatives International,NASDAQ
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,NYSE ARCA
